Account Number,Transaction Description,Transaction Date,Transaction Type,Transaction Amount,Balance
0568,Interest Paid,01/09/00,Credit,1099.10,8139.26
0568,Payroll Deposit,01/11/00,Credit,1348.67,9068.28
0568,ATM Withdrawal,01/25/00,Debit,767.57,7594.45
0568,Mortgage Payment,02/02/00,Debit,1113.16,1888.27
0568,ATM Deposit,02/04/00,Credit,327.84,5841.30
0568,Internet Service,02/07/00,Debit,1192.31,9934.15
0568,Credit Card Payment,02/08/00,Debit,1363.10,8577.78
0568,Mortgage Payment,02/13/00,Debit,1352.67,2117.82
0568,Medical Payment,02/18/00,Debit,621.48,6771.06
0568,Medical Payment,02/24/00,Debit,1841.11,6467.24
0568,Reimbursement,03/06/00,Credit,873.98,5023.93
0568,Direct Deposit,03/08/00,Credit,683.68,2805.37
0568,Phone Service,03/13/00,Debit,565.50,393.29
0568,Reimbursement,03/21/00,Credit,629.29,8029.14
0568,Car Payment,03/29/00,Debit,1585.47,1635.21
0568,Debit Card Purchase,04/12/00,Debit,1044.09,8458.66
0568,Phone Service,04/13/00,Debit,1963.50,2587.81
0568,Electric Bill,04/13/00,Debit,1987.03,1628.12
0568,Restaurant,04/18/00,Debit,495.54,4419.44
0568,ATM Deposit,04/19/00,Credit,857.88,529.20
0568,Interest Paid,05/04/00,Credit,205.27,1630.77
0568,Debit Card Purchase,05/29/00,Debit,919.05,2109.41
0568,Pharmacy,06/05/00,Debit,106.85,3502.09
0568,ATM Deposit,06/10/00,Credit,219.02,6789.96
0568,Restaurant,07/12/00,Debit,338.31,8185.15
0568,Grocery Store,07/14/00,Debit,928.83,9712.22
0568,Credit Card Payment,07/23/00,Debit,920.38,2318.91
0568,Debit Card Purchase,08/04/00,Debit,1865.77,7439.63
0568,Check Payment,08/04/00,Debit,1285.81,4962.39
0568,Car Payment,08/19/00,Debit,1062.15,787.97
0568,Grocery Store,08/28/00,Debit,795.14,1602.64
0568,Credit Card Payment,08/30/00,Debit,468.77,158.13
0568,Gas Station,09/13/00,Debit,828.44,7171.17
0568,Phone Service,10/08/00,Debit,1524.79,7212.84
0568,Wire Transfer,10/31/00,Credit,784.54,5524.44
0568,Mobile Deposit,11/06/00,Credit,1427.74,6976.58
0568,Debit Card Purchase,11/19/00,Debit,273.38,8198.94
0568,Rent Payment,11/23/00,Debit,632.69,1089.04
0568,Mobile Deposit,12/01/00,Credit,836.89,7444.30
0568,Gym Membership,12/01/00,Debit,59.98,6472.00
0568,ATM Deposit,12/09/00,Credit,604.48,1402.41
0568,Rent Payment,12/21/00,Debit,379.96,7663.35
0568,Pharmacy,12/22/00,Debit,1825.38,6975.79
0568,Check Payment,12/27/00,Debit,1627.69,1559.36
0568,Streaming Service,12/30/00,Debit,96.00,896.20
